,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
91,3784,2218,1529,590,417,2189,118,1403,3779,600,2454,82,1431,50,1462,564,2323,799,93,342,130,30,2168,949,3948,1874,118,376,34,599,38,564,851,1933,758,3228,133,109,28,1437,380,123,46,136,39,275,159,769,4042,1513,49,635,107,67,26,370,2171,523,599,848,401,89,96,380,356,839,1481,76,542,2518,254,611,500,315,101,151,211,65,105,518,1920,556,1427,229,76,648,331,503,3780,1883,4243,1489,122,36,150,232,85,826,118,154,246,59,276,408,853,303,753,134,41,53,1238,675,2748,2972,1646,1360,764,1226,50,277,224,213,354,216,137,48,74,105,2032,649,1742,172,433,2007,184,316
92,2846,1749,980,524,281,2400,70,970,2949,298,1892,60,1331,28,1215,484,1578,771,85,286,192,40,1569,898,2873,1485,111,420,30,601,47,565,1150,1144,581,2481,202,114,24,1187,226,64,25,85,25,155,138,645,3019,1263,64,600,94,114,20,422,1653,573,396,823,313,56,69,375,348,999,1194,159,296,1858,100,524,679,448,129,224,123,40,133,447,1500,491,788,333,59,372,138,429,2908,2535,1489,3228,108,50,230,138,58,642,166,80,346,68,168,358,583,194,624,105,41,50,1296,564,2066,2367,1581,805,707,981,36,283,128,241,316,202,48,30,29,85,1620,895,1117,224,757,1667,139,300
93,239,133,95,60,46,123,23,86,212,60,117,24,120,14,115,37,186,71,20,45,20,17,107,48,237,136,18,35,15,62,18,42,80,103,80,201,34,36,14,58,81,41,8,34,17,61,30,45,244,139,18,79,13,27,12,32,141,57,58,79,77,24,20,23,76,73,119,37,75,119,40,38,101,86,41,46,71,24,21,40,114,74,109,49,30,48,72,30,182,129,122,108,265,24,51,14,36,109,47,69,74,20,44,31,127,66,105,19,26,20,131,41,199,148,114,112,73,99,26,15,73,43,51,57,50,18,26,7,121,92,113,53,66,121,21,15
94,106,49,32,33,23,47,5,41,92,23,64,8,49,8,51,27,80,32,14,20,13,10,49,29,90,60,9,17,9,32,16,21,37,34,26,79,16,17,6,33,33,14,7,12,12,18,10,27,90,66,14,28,11,23,9,16,40,32,21,35,26,11,9,17,29,31,51,12,28,62,12,25,46,41,21,18,16,12,21,19,34,41,28,30,13,18,21,12,76,61,36,50,24,110,29,8,20,48,20,19,34,13,19,20,45,20,53,10,9,14,76,23,82,74,56,53,25,38,9,11,23,27,27,23,13,11,14,5,35,58,40,37,28,41,11,8
95,355,183,133,79,47,293,12,132,344,67,202,19,173,10,155,71,222,122,22,61,117,12,195,107,360,200,18,66,17,91,21,79,121,131,83,318,41,26,15,129,65,27,13,29,7,39,31,89,372,202,17,93,12,34,11,52,220,80,62,123,70,16,15,50,83,165,163,48,57,220,33,65,133,124,54,47,48,17,23,68,157,100,131,74,20,65,42,55,316,274,150,230,51,29,408,36,16,127,132,33,90,30,41,50,125,47,102,28,16,19,186,84,285,275,241,117,91,126,17,28,35,52,75,38,25,11,16,15,168,157,166,67,112,190,26,33
96,1137,496,348,185,201,361,51,690,1102,175,601,16,392,9,416,400,635,162,26,86,18,4,532,434,1115,576,31,71,8,172,24,327,166,397,153,855,61,20,12,515,73,22,6,17,6,27,17,400,1112,435,13,241,30,36,7,250,412,184,122,238,81,20,53,265,125,81,467,12,187,592,64,435,171,77,36,22,32,8,48,304,328,183,271,107,18,147,40,384,658,210,232,138,14,8,36,1277,20,253,15,24,52,18,79,304,207,46,221,34,6,6,393,415,728,729,412,472,182,406,8,178,34,21,47,35,22,7,13,129,360,167,386,50,75,385,63,240
97,262,109,76,56,29,99,13,77,232,65,118,17,89,10,77,34,207,51,17,29,12,10,111,44,259,105,14,18,10,49,20,38,75,106,85,203,37,17,10,64,99,50,10,31,19,51,26,45,256,102,19,71,11,17,15,28,157,50,52,69,54,16,14,27,71,69,96,18,72,109,24,28,135,65,36,19,57,16,28,24,141,55,94,26,26,40,53,21,213,87,85,58,36,20,16,20,296,79,24,32,38,16,33,12,152,59,83,15,15,20,111,37,215,150,93,88,56,62,15,11,109,36,46,39,43,13,26,7,137,64,94,37,35,103,16,9
98,3047,1551,1243,781,642,1262,94,1365,2840,472,1697,97,1346,51,1058,573,2196,560,153,527,81,36,1472,726,2948,1526,154,231,46,754,92,552,674,1266,444,2590,193,126,35,798,486,144,30,122,54,213,118,642,3026,1879,80,618,153,129,40,378,1368,827,573,1069,336,115,119,323,394,463,1549,92,546,1643,221,620,829,552,193,182,260,66,179,379,1230,809,1059,508,105,545,279,332,2189,1068,826,642,109,48,127,253,79,3295,101,110,389,104,435,279,947,329,1164,114,64,58,1843,580,2249,2011,1376,1486,644,1015,58,268,297,199,335,211,163,58,73,107,1349,900,1344,316,352,1336,190,237
99,320,166,139,75,34,258,15,110,301,70,202,22,170,14,140,59,220,100,35,66,87,15,194,93,327,165,24,63,13,90,20,63,123,161,97,286,28,28,11,99,79,39,25,43,14,54,30,72,346,180,25,84,18,28,9,41,190,72,66,116,64,15,20,49,67,151,151,40,56,224,30,52,119,99,48,53,53,21,25,52,173,89,150,63,19,68,58,42,296,212,118,166,47,20,132,15,24,101,377,39,72,26,34,31,130,62,114,26,17,19,178,61,266,257,189,130,96,114,20,24,66,55,105,63,36,16,20,14,188,129,171,55,94,182,23,26
100,350,205,165,63,37,167,25,89,298,108,215,26,145,19,156,34,303,89,25,55,24,16,210,40,384,162,20,42,15,65,18,22,71,203,115,293,28,37,16,67,156,51,17,66,22,118,66,35,374,141,16,73,18,15,22,18,238,55,101,80,115,29,33,13,77,111,158,29,126,234,41,20,92,90,38,51,107,29,27,29,207,87,197,39,44,72,126,15,315,125,154,80,69,19,33,24,32,110,39,416,51,23,44,11,217,120,109,36,34,32,111,26,286,264,112,148,81,87,34,12,133,39,111,91,69,20,35,9,209,67,211,46,65,175,14,6
101,782,467,350,223,164,418,32,307,732,129,471,40,394,18,321,178,595,195,64,159,58,31,382,210,732,409,51,120,22,248,40,160,300,264,167,634,120,73,22,229,190,66,16,52,25,92,50,193,761,487,38,257,33,97,26,109,400,227,175,333,129,38,33,113,218,214,425,76,135,427,77,170,337,591,113,118,96,27,90,98,352,234,290,198,40,170,110,96,681,450,246,346,74,34,90,52,38,389,72,51,864,76,111,74,300,135,332,58,28,41,556,141,667,560,545,344,247,294,34,87,127,118,116,133,59,36,39,23,386,433,402,186,205,418,64,72
102,181,99,80,49,41,80,13,73,162,36,103,18,89,9,69,40,134,47,17,47,16,13,84,50,160,85,21,21,8,61,26,40,71,64,51,147,42,26,10,56,50,23,12,23,10,23,17,38,170,111,15,67,15,24,11,41,89,75,45,80,30,17,33,29,60,45,111,21,34,104,22,48,91,76,127,30,27,16,26,21,80,83,68,69,19,43,36,19,125,91,59,68,20,13,30,18,16,104,26,23,76,196,43,15,83,34,83,22,11,14,120,28,146,128,120,86,60,54,15,14,52,33,28,25,20,9,11,6,85,85,90,44,40,95,22,16
103,880,399,273,206,230,329,59,416,819,199,417,36,330,16,314,148,669,143,52,159,22,18,377,178,872,459,50,60,21,178,34,163,160,352,170,766,60,50,23,230,150,45,22,52,29,67,41,208,893,615,30,197,59,34,22,140,432,210,215,248,135,57,69,99,129,118,370,35,214,420,79,162,245,113,51,61,70,45,79,110,287,193,296,115,43,129,146,100,599,232,276,168,44,19,41,79,33,435,34,44,111,43,969,98,361,112,428,33,22,31,568,164,653,493,289,419,147,313,35,49,84,51,108,72,66,34,42,32,321,220,328,84,123,324,46,47
104,1724,806,492,283,292,724,49,982,1729,236,959,14,589,9,666,503,984,282,49,147,39,12,842,645,1696,850,64,119,7,306,26,530,394,606,275,1391,83,32,13,797,104,24,5,18,5,36,17,772,1711,768,16,404,81,50,9,377,668,329,232,404,117,30,60,409,176,166,710,22,275,943,76,649,303,110,49,40,44,17,68,665,559,226,384,169,14,168,48,485,1313,597,408,358,31,20,50,304,12,279,31,11,74,15,98,1931,300,76,364,49,17,14,727,664,1100,1151,682,664,310,681,8,254,44,58,81,54,22,9,9,169,619,302,523,78,135,689,77,306
105,3148,1336,914,519,448,1192,119,1092,2768,690,1495,80,1031,47,987,452,2293,395,90,332,102,33,1257,558,3151,1478,82,208,32,470,63,431,649,1069,715,2544,161,98,30,865,482,148,39,149,50,259,150,553,3132,1355,50,767,90,97,35,351,1356,530,447,664,412,82,176,353,462,550,1026,83,631,1422,192,423,686,370,136,141,248,74,156,360,1053,476,939,227,105,373,328,244,2266,895,853,583,127,45,125,207,152,947,130,217,300,83,361,300,3516,301,946,90,64,59,1206,376,2314,1738,997,1073,487,773,76,181,414,167,305,234,166,53,78,81,1164,566,1132,159,319,1138,105,190
106,717,439,339,164,109,320,38,242,650,176,474,53,330,24,306,116,570,182,23,118,29,22,420,139,717,385,40,81,17,140,37,85,158,351,185,614,45,63,20,175,204,70,18,80,22,153,62,133,729,357,25,137,34,36,27,56,427,137,173,191,159,46,34,71,138,169,350,36,194,469,73,95,161,146,56,57,129,34,48,80,355,197,341,88,50,162,160,67,625,295,303,194,66,20,47,46,59,329,62,120,135,34,112,76,301,798,274,45,38,38,342,80,605,569,311,360,179,227,38,53,153,64,145,123,95,32,49,22,388,192,392,84,129,363,49,48
107,2803,1344,881,599,642,1033,88,1329,2675,437,1461,64,1075,43,1061,570,1884,545,129,403,73,33,1213,720,2658,1415,155,187,23,612,72,639,670,1013,473,2243,187,112,31,885,354,85,39,92,39,136,72,608,2735,1650,72,673,190,124,32,457,1128,749,501,847,321,94,157,350,362,342,1254,87,479,1363,201,643,758,427,147,157,188,64,175,349,904,592,748,375,79,364,217,313,2038,950,753,624,105,53,102,221,83,1164,114,109,332,83,428,364,946,274,3024,62,47,60,1816,461,2022,1709,1129,1343,514,992,55,251,192,149,243,171,116,43,68,87,1001,740,977,228,323,1065,158,231
108,386,244,206,82,52,177,17,160,363,59,290,15,162,10,172,71,275,104,21,46,21,15,261,98,402,174,20,56,8,90,11,56,80,200,86,338,15,14,9,129,48,22,11,20,9,31,24,79,417,144,15,73,25,19,13,45,212,68,63,113,43,17,12,37,50,78,186,16,55,304,44,100,61,80,30,39,29,13,17,54,217,71,185,46,22,110,37,69,385,150,134,105,19,10,28,34,15,114,26,36,58,22,33,49,90,45,62,442,15,16,140,78,308,345,277,216,149,134,19,38,38,74,58,29,23,14,16,9,223,140,251,48,45,235,35,52
109,123,79,59,32,22,67,9,36,112,34,65,14,61,8,46,14,92,35,15,24,12,10,62,23,128,60,15,24,13,30,15,13,37,53,39,107,15,17,9,37,50,24,9,30,12,31,19,16,133,67,10,30,11,8,14,11,72,26,41,43,33,15,12,5,35,35,54,13,34,73,15,15,38,30,19,20,33,12,11,10,65,37,60,19,25,27,34,11,105,55,41,41,26,9,16,6,15,64,17,34,28,11,22,17,64,38,47,15,143,24,52,17,87,83,52,50,35,43,25,7,43,25,33,32,26,13,15,3,63,40,68,20,34,66,10,7
110,148,87,56,39,22,86,14,45,146,33,87,13,62,14,60,20,104,44,14,28,14,11,71,32,143,73,10,26,8,45,11,26,47,66,47,132,20,21,12,35,49,30,13,27,12,28,20,28,156,86,10,44,13,17,12,14,88,35,43,48,39,12,14,10,31,50,68,21,39,87,17,14,56,43,15,18,23,20,17,15,68,29,60,26,18,26,34,7,134,76,53,50,20,14,19,6,20,58,19,32,41,14,31,14,59,38,60,16,24,171,82,18,109,105,69,59,31,43,17,10,44,19,31,31,24,14,20,3,79,53,64,20,33,79,8,7
111,5224,2533,1632,1160,954,2234,102,2337,5030,621,2881,82,1909,49,1873,1084,3398,982,175,634,154,55,2299,1498,4821,2443,252,419,46,1204,113,1180,1426,1853,791,4074,416,145,40,1857,453,112,43,105,47,164,108,1170,4963,2880,116,1229,323,241,45,794,2071,1223,784,1635,497,137,157,672,633,727,2302,172,706,2699,305,1170,1360,716,238,246,207,72,319,681,1696,879,1233,637,95,625,275,639,3884,1947,1238,1296,131,76,186,393,111,1843,178,111,556,120,568,727,1206,342,1816,140,52,82,5601,1173,3778,3435,2327,2260,995,1873,73,508,237,294,335,269,129,50,68,161,1877,1524,1723,379,587,2078,264,470
112,2681,1269,806,414,388,1096,75,1452,2649,323,1529,21,905,15,1072,766,1502,443,45,209,55,10,1278,1004,2590,1313,80,188,20,421,35,733,553,1016,358,2094,129,46,13,1270,129,30,9,24,8,57,44,907,2674,1142,30,492,111,67,12,544,1084,448,342,604,184,23,53,520,222,300,1056,43,413,1499,147,965,414,191,58,65,58,19,86,634,905,327,634,176,27,321,87,727,2125,912,675,564,41,23,84,415,37,580,61,26,141,28,164,664,376,80,461,78,17,18,1173,2931,1781,1857,1097,1144,477,992,18,436,51,104,111,79,32,11,10,189,992,470,871,89,215,1103,112,468
113,10086,4951,3474,1682,1155,3896,231,3631,9356,1318,5887,166,3260,102,3424,1644,7137,1760,204,910,246,75,4948,2203,9563,4386,319,767,70,1724,127,1744,2337,3788,1925,7697,540,215,55,3501,870,244,71,228,72,419,246,1899,9600,4128,128,2284,316,293,55,1125,4284,1624,1229,2446,939,180,238,1201,1082,1362,3767,196,1424,5783,648,1827,1817,865,281,352,389,133,422,1244,3897,1257,2942,697,167,1460,606,1338,8082,3290,2748,2066,199,82,285,728,215,2249,266,286,667,146,653,1100,2314,605,2022,308,87,109,3778,1781,10692,7227,4299,3803,2085,2994,104,719,573,512,594,448,245,95,121,284,4285,1853,3907,444,854,4419,491,952
114,10267,5684,3808,1830,950,5269,273,3876,10082,1191,8231,145,3540,100,3772,1622,5891,1921,175,944,259,64,7168,2556,10247,4510,318,947,54,1959,100,1754,2550,4501,1934,8395,451,189,40,3986,715,209,53,216,52,441,287,2000,10477,3810,129,2078,283,262,40,1094,4899,1574,1350,2702,843,153,275,1201,872,1591,3723,139,1187,8417,585,1791,1453,742,236,316,307,114,320,1339,4398,1185,3133,638,156,1500,500,1447,9000,3870,2972,2367,148,74,275,729,150,2011,257,264,560,128,493,1151,1738,569,1709,345,83,105,3435,1857,7227,11378,4550,3853,2141,2986,79,778,440,506,587,391,196,70,92,283,4785,1705,4189,368,864,4914,473,883
115,5303,3378,2562,1097,673,2752,105,2099,5357,523,3589,87,2125,62,2048,1022,3280,1315,168,589,206,55,3105,1526,5158,2498,189,547,40,1184,82,1046,1448,2016,1063,4319,333,130,32,2110,402,115,37,93,31,204,140,1090,5326,2328,102,1281,178,190,35,694,2561,1041,735,1697,473,88,112,700,679,986,2561,153,604,3637,332,1143,1071,714,239,259,212,62,214,733,2668,958,1949,702,94,1116,203,835,4861,2462,1646,1581,114,56,241,412,93,1376,189,112,545,120,289,682,997,311,1129,277,52,69,2327,1097,4299,4550,5867,2179,2112,1980,61,486,220,437,386,244,95,50,52,163,2890,1594,2849,393,647,3150,360,589
116,5170,2416,1874,1012,999,1613,162,2465,4820,732,3321,102,1768,66,1949,1214,3317,961,132,593,95,42,2781,1437,4922,2321,205,326,39,977,87,1006,961,2136,654,3864,180,115,32,1683,457,119,32,103,47,193,109,996,5127,2467,80,751,309,120,41,684,2053,1133,730,1363,426,111,160,538,372,425,2096,73,752,3187,414,1568,704,450,154,150,206,65,152,609,1719,851,1617,457,102,814,327,715,3799,1385,1360,805,112,53,117,472,88,1486,130,148,344,86,419,664,1073,360,1343,216,50,59,2260,1144,3803,3853,2179,5498,1076,1815,76,420,256,292,286,204,158,69,79,163,1847,935,2023,282,382,2032,297,453
117,2315,1851,1317,544,264,1114,61,917,2336,242,1709,56,1018,36,975,440,1551,681,74,306,107,30,1441,697,2275,1127,89,305,25,550,35,473,612,868,557,1966,119,71,21,960,199,69,18,53,21,110,73,434,2337,1020,54,615,74,81,18,289,1271,416,337,805,238,57,62,314,357,381,1199,70,281,1713,171,533,422,317,105,139,103,43,82,323,1419,462,983,335,52,603,110,385,2215,1089,764,707,73,25,91,182,56,644,96,81,247,60,147,310,487,179,514,149,35,31,995,477,2085,2141,2112,1076,2560,1034,55,209,132,241,195,139,60,31,38,69,1502,755,1448,190,327,1815,210,284
118,4491,2431,1563,717,695,1875,134,2164,4701,519,2484,50,1523,31,1828,1017,2569,1004,113,349,107,33,2005,1410,4443,2484,186,315,35,735,57,1075,1067,1707,813,3593,249,116,32,1847,269,68,24,74,29,134,90,1059,4474,1919,65,1062,194,117,27,699,1909,851,595,1072,388,82,135,676,459,590,2368,81,802,2396,303,1076,781,372,131,159,152,54,183,761,1778,597,1155,392,53,600,215,802,3814,1651,1226,981,99,38,126,406,62,1015,114,87,294,54,313,681,773,227,992,134,43,43,1873,992,2994,2986,1980,1815,1034,4974,54,504,156,204,222,157,86,29,37,190,1921,904,1623,205,395,2092,243,507
119,120,72,54,31,27,57,17,48,98,41,71,18,63,11,57,17,108,41,14,26,11,13,62,21,115,77,13,24,13,27,15,18,24,61,31,92,16,17,10,34,47,22,13,18,10,37,23,11,114,62,14,30,10,12,16,13,70,38,37,39,34,19,17,9,32,37,56,14,42,64,24,15,36,34,24,21,33,16,13,8,55,38,56,30,23,39,42,7,90,54,50,36,26,9,17,8,15,58,20,34,34,15,35,8,76,38,55,19,25,17,73,18,104,79,61,76,55,54,132,9,37,25,30,36,31,12,22,6,66,43,68,34,34,72,21,6
120,1114,564,398,227,163,534,24,644,1147,116,659,11,430,14,456,376,605,196,35,131,36,4,513,512,1064,571,44,96,7,234,25,328,270,379,176,902,64,28,6,586,57,9,4,11,4,19,15,351,1106,482,19,278,58,39,8,226,433,217,117,308,72,18,31,247,112,171,463,25,151,619,75,436,208,125,33,41,19,4,40,241,397,160,256,117,15,154,44,290,895,444,277,283,15,11,28,178,11,268,24,12,87,14,49,254,181,53,251,38,7,10,508,436,719,778,486,420,209,504,9,1239,28,59,47,39,14,4,6,75,419,247,399,75,125,491,54,247
121,659,381,278,108,64,232,34,175,575,180,378,32,235,25,201,63,572,106,26,84,25,22,338,87,710,289,32,59,17,104,25,46,151,307,206,558,34,43,17,129,301,109,23,78,33,144,67,118,700,252,25,126,23,24,23,41,421,94,150,154,152,36,28,34,114,136,273,23,196,382,62,59,232,157,63,69,130,38,32,71,384,139,330,65,62,134,177,31,607,198,224,128,73,23,35,34,109,297,66,133,127,52,84,44,414,153,192,38,43,44,237,51,573,440,220,256,132,156,37,28,758,61,85,88,77,20,36,7,430,149,366,64,96,306,32,11
122,574,330,261,122,46,348,22,180,548,85,428,20,256,14,238,87,422,153,19,76,44,22,375,152,568,245,26,91,12,134,23,94,199,245,126,475,48,37,9,221,74,43,11,38,16,64,34,110,582,269,27,140,23,46,14,69,283,110,76,190,86,19,18,82,97,179,270,46,77,445,52,103,147,172,66,61,41,19,32,60,320,132,229,73,29,142,61,76,556,329,213,241,43,27,52,21,36,199,55,39,118,33,51,58,167,64,149,74,25,19,294,104,512,506,437,292,241,204,25,59,61,640,85,69,27,21,22,5,343,236,321,92,126,347,53,47
123,724,410,318,140,90,640,31,231,694,146,465,40,377,28,290,123,549,186,50,105,72,17,447,180,806,393,29,109,19,151,33,98,174,412,144,675,33,52,15,233,204,66,28,88,25,148,93,150,823,370,29,111,28,31,19,73,532,145,168,225,133,28,35,63,106,407,323,45,130,497,38,84,174,169,61,69,124,32,34,99,438,191,355,98,40,155,117,75,680,448,354,316,51,27,75,47,46,335,105,111,116,28,108,81,305,145,243,58,33,31,335,111,594,587,386,286,195,222,30,47,85,85,868,116,53,31,40,13,479,230,427,79,185,410,41,26
124,550,271,201,113,72,364,26,172,487,117,313,35,231,19,183,88,421,127,27,83,34,21,279,114,538,277,31,72,16,117,29,90,161,240,145,470,42,38,13,143,167,64,15,73,19,104,65,127,573,246,21,132,29,36,19,50,327,108,108,155,113,27,29,51,92,195,222,35,141,326,41,56,145,140,50,56,102,32,35,70,248,121,219,57,38,79,116,53,487,277,216,202,57,23,38,35,39,211,63,91,133,25,72,54,234,123,171,29,32,31,269,79,448,391,244,204,139,157,36,39,88,69,116,615,50,27,33,8,295,183,281,69,143,281,25,30
125,304,165,130,78,44,104,33,105,257,90,176,35,127,14,103,30,259,71,21,55,14,13,168,43,311,144,15,28,11,65,19,31,53,167,83,264,21,32,13,63,114,45,12,43,26,83,48,49,326,137,13,62,11,13,15,27,188,53,75,86,97,23,30,19,51,55,141,16,116,172,44,29,78,73,29,26,81,34,30,38,143,81,148,26,36,61,112,20,241,82,137,48,50,13,25,22,43,163,36,69,59,20,66,22,166,95,116,23,26,24,129,32,245,196,95,158,60,86,31,14,77,27,53,50,347,25,37,4,157,71,161,42,45,154,20,10
126,124,53,53,31,29,48,14,42,104,39,59,15,50,8,38,8,92,30,18,24,10,9,56,17,122,58,9,23,8,27,10,12,21,65,27,100,10,13,8,21,36,24,10,19,13,26,17,21,124,65,9,21,10,12,12,7,71,28,40,32,26,14,12,9,24,29,51,11,30,63,21,11,30,34,13,15,21,20,12,13,51,34,66,20,11,29,34,9,95,39,48,30,18,11,11,7,13,58,16,20,36,9,34,9,53,32,43,14,13,14,50,11,95,70,50,69,31,29,12,4,20,21,31,27,25,133,24,0,61,37,73,24,26,48,12,3
127,135,72,58,33,32,59,19,48,108,45,80,22,69,11,52,18,122,44,15,30,13,12,75,16,132,77,11,17,7,32,17,15,22,75,34,118,18,25,10,30,60,28,11,30,17,36,24,18,139,83,13,26,14,12,13,9,85,30,45,42,43,12,17,15,28,32,56,16,47,82,32,12,39,45,20,15,38,17,22,13,60,41,67,31,25,35,60,12,103,45,74,29,26,14,16,13,26,73,20,35,39,11,42,9,78,49,68,16,15,20,68,10,121,92,52,79,38,37,22,6,36,22,40,33,37,24,150,0,70,53,78,31,26,73,14,5
128,436,191,128,68,64,169,12,271,432,75,231,6,144,5,156,148,248,60,5,28,17,1,213,180,429,234,12,29,2,57,7,149,94,151,57,340,24,9,6,219,38,4,0,8,4,16,8,206,426,168,6,97,11,11,4,98,183,62,57,78,44,6,6,119,56,47,180,13,99,237,27,174,71,33,9,16,14,5,20,184,135,60,123,33,11,49,20,196,340,131,105,85,7,5,15,129,7,107,14,9,23,6,32,169,81,22,87,9,3,3,161,189,284,283,163,163,69,190,6,75,7,5,13,8,4,0,0,495,154,67,143,20,35,169,22,121
129,5891,3978,2601,947,626,3391,169,2154,6097,727,3847,94,2279,53,2182,854,3527,1416,171,527,179,39,3352,1533,6225,2826,181,592,35,1033,54,890,1418,2790,1131,5134,198,119,34,2225,591,172,43,163,53,352,220,1092,6343,2171,77,1040,132,112,30,578,3375,941,961,1499,558,113,133,617,511,1211,2552,83,781,3896,344,880,799,507,164,220,266,88,164,754,4929,931,2144,525,111,1294,353,735,5686,2574,2032,1620,121,35,168,360,137,1349,188,209,386,85,321,619,1164,388,1001,223,63,79,1877,992,4285,4785,2890,1847,1502,1921,66,419,430,343,479,295,157,61,70,154,6741,1316,2902,275,649,3440,348,421
130,2289,1459,1044,570,454,1331,60,983,2202,252,1382,61,1169,39,872,478,1553,683,149,378,126,42,1117,778,2107,1171,104,317,28,622,65,497,691,762,331,1879,152,101,30,758,267,72,30,62,35,90,60,469,2265,1323,61,444,98,127,24,324,1157,647,406,897,230,82,69,247,344,532,1321,125,274,1315,142,479,598,561,189,201,123,44,107,252,1139,681,742,557,74,481,124,306,1869,1261,649,895,92,58,157,167,64,900,129,67,433,85,220,302,566,192,740,140,40,53,1524,470,1853,1705,1594,935,755,904,43,247,149,236,230,183,71,37,53,67,1316,2444,1185,374,525,1322,209,248
131,5075,3358,3637,1029,562,2378,137,1938,4945,727,3478,103,1976,63,1861,774,3310,1083,150,621,148,39,3088,1237,5215,2385,146,487,42,1010,55,721,1003,2258,1037,4396,174,141,35,1828,543,162,49,130,44,324,172,908,5326,2072,68,960,127,116,38,525,2596,826,860,1513,509,114,131,505,492,839,2336,73,786,3445,346,835,660,505,168,188,257,83,146,670,2590,951,3395,529,108,1306,334,669,4636,1875,1742,1117,113,40,166,386,94,1344,171,211,402,90,328,523,1132,392,977,251,68,64,1723,871,3907,4189,2849,2023,1448,1623,68,399,366,321,427,281,161,73,78,143,2902,1185,5673,273,580,3304,340,431
132,533,310,254,191,136,295,26,235,500,84,296,24,296,17,214,138,378,154,56,140,53,29,228,172,477,263,32,73,16,180,34,125,150,180,83,444,51,55,15,137,100,40,16,34,15,42,22,94,516,348,38,109,35,56,19,65,245,186,115,267,69,36,22,55,116,143,313,47,103,282,59,138,197,228,87,78,57,19,37,69,239,214,185,186,32,140,71,70,405,289,172,224,53,37,67,50,37,316,55,46,186,44,84,78,159,84,228,48,20,20,379,89,444,368,393,282,190,205,34,75,64,92,79,69,42,24,31,20,275,374,273,564,177,275,81,56
133,1078,663,419,249,177,914,37,410,1067,154,695,34,605,20,469,204,743,338,60,181,107,20,613,333,1094,606,45,177,21,257,36,222,415,415,219,957,81,61,13,385,166,45,21,58,24,85,76,244,1132,612,31,238,40,51,13,174,674,280,213,352,167,34,45,129,170,468,526,83,149,689,65,188,293,249,85,113,82,28,61,166,547,308,364,200,38,177,110,134,967,839,433,757,66,28,112,75,35,352,94,65,205,40,123,135,319,129,323,45,34,33,587,215,854,864,647,382,327,395,34,125,96,126,185,143,45,26,26,35,649,525,580,177,1214,708,96,94
134,6006,4887,2803,1121,703,3259,167,2305,6203,707,3977,101,2382,70,2302,918,3471,1433,171,647,206,42,3444,1667,6222,2883,192,625,41,1186,53,1040,1523,2484,1287,5207,243,138,35,2424,492,131,35,140,45,297,178,1184,6327,2339,76,1278,137,131,32,685,3233,1017,955,1689,548,116,171,739,646,1066,2699,102,732,4005,346,1025,858,526,166,257,241,95,169,838,3226,945,2333,583,105,1132,337,956,5687,2584,2007,1667,121,41,190,385,103,1336,182,175,418,95,324,689,1138,363,1065,235,66,79,2078,1103,4419,4914,3150,2032,1815,2092,72,491,306,347,410,281,154,48,73,169,3440,1322,3304,275,708,6797,375,553
135,578,354,286,125,118,205,17,287,549,65,389,16,208,11,222,131,388,184,26,82,23,12,333,155,560,268,41,46,10,121,17,99,131,290,74,488,18,19,11,225,49,20,10,18,14,22,17,87,570,272,9,93,24,17,10,75,284,137,89,181,40,23,27,59,80,68,323,17,93,387,114,135,85,81,40,33,35,14,21,73,310,148,245,124,16,187,34,119,487,189,184,139,21,11,26,63,16,190,23,14,64,22,46,77,105,49,158,35,10,8,264,112,491,473,360,297,210,243,21,54,32,53,41,25,20,12,14,22,348,209,340,81,96,375,605,79
136,1199,591,403,188,168,474,23,656,1183,126,739,13,416,12,462,388,712,240,28,88,26,7,597,506,1114,616,34,75,8,203,14,365,293,424,180,922,56,21,6,604,42,11,0,9,3,21,10,384,1133,505,9,316,34,48,5,240,453,207,124,294,92,10,22,275,168,132,522,26,148,741,105,444,203,112,32,45,31,4,59,276,409,172,288,124,11,193,27,486,1012,468,316,300,15,8,33,240,9,237,26,6,72,16,47,306,190,48,231,52,7,7,470,468,952,883,589,453,284,507,6,247,11,47,26,30,10,3,5,121,421,248,431,56,94,553,79,1304
